Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
10/03/2023 14:25;30;17,13;1140;1;Installation de la sonde dans le puisard;1180;;;;;
10/03/2023 14:30;29,6;17,03;1145;;;1185;;;;;
10/03/2023 14:35;29,7;17;1145;;;1185;;;;;
10/03/2023 14:40;29,7;16,98;1146;;;1186;;;;;
10/03/2023 14:45;29,7;16,98;1146;1;mesure manuelle WTW Arfib;1186;1193;180,7;17,1;;
10/03/2023 14:50;29,4;16,98;1145;;;1185;;;;;
10/03/2023 14:55;29,4;16,98;1146;;;1186;;;;;
10/03/2023 15:00;29,6;16,98;1145;;;1185;;;;;
10/03/2023 15:05;29,4;16,98;1145;;;1185;;;;;
10/03/2023 15:10;29,4;16,98;1145;;;1185;;;;;
10/03/2023 15:15;29,6;16,98;1146;;;1186;;;;;
10/03/2023 15:20;30,1;16,98;1145;;;1185;;;;;
10/03/2023 15:25;29,8;16,98;1145;;;1185;;;;;
10/03/2023 15:30;30,4;16,98;1145;;;1185;;;;;
10/03/2023 15:35;29,5;16,98;1146;;;1186;;;;;
10/03/2023 15:40;29,7;16,98;1146;;;1186;;;;;
10/03/2023 15:45;30;16,98;1146;;;1186;;;;;
10/03/2023 15:50;30,3;16,98;1146;;;1186;;;;;
10/03/2023 15:55;30,4;16,98;1146;;;1186;;;;;
10/03/2023 16:00;30,6;16,98;1146;;;1186;;;;;
10/03/2023 16:05;29,9;16,98;1146;;;1186;;;;;
10/03/2023 16:10;30;16,98;1146;;;1186;;;;;
10/03/2023 16:15;30,1;16,98;1146;;;1186;;;;;
10/03/2023 16:20;30,1;16,98;1146;;;1186;;;;;
10/03/2023 16:25;30,1;16,97;1146;;;1186;;;;;
10/03/2023 16:30;30,7;16,97;1146;;;1186;;;;;
10/03/2023 16:35;30,7;16,97;1146;;;1186;;;;;
10/03/2023 16:40;30,9;16,97;1146;;;1186;;;;;
10/03/2023 16:45;30,8;16,97;1146;;;1186;;;;;
10/03/2023 16:50;30,5;16,97;1146;;;1186;;;;;
10/03/2023 16:55;30,8;16,97;1146;;;1186;;;;;
10/03/2023 17:00;31,1;16,97;1146;;;1186;;;;;
10/03/2023 17:05;30,6;16,97;1146;;;1186;;;;;
10/03/2023 17:10;30,6;16,97;1146;;;1186;;;;;
10/03/2023 17:15;31;16,97;1146;;;1186;;;;;
10/03/2023 17:20;31,3;16,97;1147;;;1187;;;;;
10/03/2023 17:25;31,3;16,97;1146;;;1186;;;;;
10/03/2023 17:30;31;16,97;1146;;;1186;;;;;
10/03/2023 17:35;31,2;16,97;1147;;;1187;;;;;
10/03/2023 17:40;30,8;16,97;1146;;;1186;;;;;
10/03/2023 17:45;31,3;16,97;1146;;;1186;;;;;
10/03/2023 17:50;31;16,97;1146;;;1186;;;;;
10/03/2023 17:55;31,3;16,97;1146;;;1186;;;;;
10/03/2023 18:00;31;16,97;1146;;;1186;;;;;
10/03/2023 18:05;31,6;16,97;1147;;;1187;;;;;
10/03/2023 18:10;30,9;16,97;1147;;;1187;;;;;
10/03/2023 18:15;30,7;16,96;1147;;;1187;;;;;
